Date,Actual
10/12/04,11
10/13/04,17
10/14/04,27
10/15/04,54
10/16/04,4
10/17/04,33
10/18/04,46
10/19/04,58
10/20/04,65
10/21/04,2
10/22/04,24
10/23/04,25
10/24/04,31
10/25/04,65
10/26/04,10
10/27/04,41
10/28/04,46
10/29/04,52
10/30/04,69
10/31/04,9
11/1/04,14
11/2/04,40
11/3/04,58
11/4/04,69
11/5/04,12
11/6/04,23
11/7/04,35
11/8/04,38
11/9/04,55
11/10/04,4
11/11/04,25
11/12/04,37
11/13/04,46
11/14/04,67
11/15/04,11
11/16/04,37
11/17/04,47
11/18/04,53
11/19/04,56
11/20/04,10
11/21/04,42
11/22/04,48
11/23/04,53
11/24/04,62
11/25/04,1
11/26/04,19
11/27/04,20
11/28/04,32
11/29/04,42
11/30/04,22
12/1/04,26
12/2/04,27
12/3/04,58
12/4/04,66
12/5/04,10
12/6/04,15
12/7/04,19
12/8/04,45
12/9/04,68
12/10/04,17
12/11/04,27
12/12/04,28
12/13/04,50
12/14/04,55
12/15/04,6
12/16/04,23
12/17/04,43
12/18/04,49
12/19/04,52
12/20/04,4
12/21/04,28
12/22/04,29
12/23/04,30
12/24/04,60
12/25/04,15
12/26/04,22
12/27/04,30
12/28/04,41
12/29/04,42
12/30/04,8
12/31/04,19
1/1/05,26
1/2/05,48
1/3/05,49
1/4/05,4
1/5/05,27
1/6/05,32
1/7/05,57
1/8/05,63
1/9/05,5
1/10/05,10
1/11/05,19
1/12/05,21
1/13/05,50
1/14/05,7
1/15/05,8
1/16/05,20
1/17/05,36
1/18/05,39
1/19/05,3
1/20/05,18
1/21/05,41
1/22/05,44
1/23/05,68
1/24/05,3
1/25/05,5
1/26/05,56
1/27/05,61
1/28/05,66
1/29/05,6
1/30/05,9
1/31/05,17
2/1/05,18
2/2/05,48
2/3/05,14
2/4/05,21
2/5/05,31
2/6/05,34
2/7/05,54
2/8/05,10
2/9/05,14
2/10/05,20
2/11/05,47
2/12/05,70
2/13/05,7
2/14/05,11
2/15/05,33
2/16/05,58
2/17/05,63
2/18/05,4
2/19/05,30
2/20/05,34
2/21/05,41
2/22/05,64
2/23/05,9
2/24/05,22
2/25/05,39
2/26/05,41
2/27/05,54
2/28/05,4
3/1/05,43
3/2/05,56
3/3/05,63
3/4/05,68
3/5/05,18
3/6/05,22
3/7/05,27
3/8/05,38
3/9/05,52
3/10/05,14
3/11/05,36
3/12/05,44
3/13/05,46
3/14/05,53
